"行番号","原表現または1訳","問題点、疑問点","訳/対処","備考"
62,"\begin{figure}","図... と展開されるべきである","#common.texの修正?",
71,"SqueakV39.sources","Pharo-1.[12].1 でも PBE-1.0 でも、PharoV10.sources である。annotatedDownload-flat.png の内容が不適切である","#common.texの修正?",
78,"image provided on the \pharo by Example web page","このイメージを使うことは「強く」推奨されるべきな上、このイメージの使い方は、OneClick のように自明ではない。どこかに解説が必要だと思う","#?",
82,"introductory material","具体的にどこか?","TODO",
89,"start from a fresh image and reload your code","reload your code の意味が不明瞭?","(それが保存してあれば)あなたのコードを読み込む",
101,"{...{startup}}","この絵は PBE-1.0/PBE.image のまっさらなイメージと違う","#図の差し替え?",
109,"You might notice a menu bar","たぶん、Mac OS 固有","#訳注?",
115,"(so that...)","訳されていなかった","#訳さない",
143,"\actclick","英語のまま","#common.texの修正?",
143,"\metaclick","英語のまま","#common.texの修正?",
193,"We recommend...available.","どうやってコンフィグするのか? Preference Browser をいじってみたがよくわからない","?",
201,"swapControlAndAltKeys","キーボードショートカットの話題である","#訳注または周辺ごと削除?",
201,"switches the \actclick and \metaclick functions","たぶん嘘","#訳注または周辺ごと削除?",
202,"...duplicate...","キーボードショートカットの話題である","#訳注または周辺ごと削除?",
242,"top left of the \pharo image.","image とは画面のことか仮想イメージのことか?","\pharo の画面左上に",
246,"looked up its methods","メソッドの中から検索したのか","メソッドを検索",
247,"looked up its method","メソッドを検索したのか","メソッドを検索",
281,"for the first time","なぜこれが必要なのか?","#訳さない",
298,"halosEnabled","PBE-1.0/PBE.image の Preference Browser に、このようなオプションは無い","#?",
321,"snippet","他の章では訳されていないようだ","断片","そうした方が自然な気がする"
323,"see \figref{startup}","この図にはワークスペースは出ていない","#図の差し替え?",
331,"end of the string, or at the end of the entire expression.","string、expression は、未紹介","#訳注?",
375,"convention","場面に応じて訳語を選んだ方が良さそう","約束事",
379,"heading \ct{SmallInteger: 7}","Pharo-1.1.1 では、こうならない。Pharo-1.2.1 では、こうなる。\figref{inspectit} は、こうなっていない","#訳注、図の差し替え?",
385,"\begin{figure}","(379行と同じ図だが)インスペクタがの中に妙なインスタンス変数がある","#図の差し替え?",
382,"panel","paneではないのか? ペインだとして、わからない人もいるかも","ペイン + 訳注?",
383,"panel","paneではないのか?","ペイン",
390,"panel","paneではないのか?","ペイン",
399,"Click on the triangle to open it up","既に開いた状態で出るはず","#訳注?",
407,"\ct{Object}クラス","Objectクラスもオブジェクト","#訳注?",
434,"\index{category}","本文と不整合","\index{パッケージ}",
455,"category","OBブラウザを使っているので、パッケージの方がいいのでは?","パッケージ",
492,"along with a class comment","along withというよりは、class commentの中にother classes that might be usefulがあるようだが","クラスコメントには、他のお勧めのクラスが",
546,"help text in the bottom pane","スクロールしないと見逃してしまう","#訳注?",
551,"TDD","日本語だと何の略かわからない","#訳注?",
575,"convention","場面に応じて訳語を選んだ方が良さそう","習慣",
643,"String tests","StringTestか?","StringTest",
659,"(pre-)debugger","「(プリ)デバッガ」でいいか?","(プリ)デバッガ",
685,"When you get to a green bar\footnotemark,","\footnotemark に対応する文章がない","#カット",
712,"main","「主要な」でも意味は同じそうだが……","最も重要な","bigger or more important than all other things, ideas etc of the same kind (LDOCE)"
